year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013,11,9,11,143.0,-4.0,10.0,1028.0,NE,0.89,0.0,0.0
2014,1,29,20,293.31274,-23.0,0.0,1022.0,NW,11.18,0.0,0.0
2013,2,2,13,142.0,6.0,2.0,1025.0,SE,4.92,0.0,0.0
2012,6,12,10,16.0,12.0,24.0,998.0,NE,3.58,0.0,0.0
2010,1,20,5,17.0,-20.0,-9.0,1037.6138,NW,23.687883,0.0,0.0
2013,3,29,16,134.0,-5.0,13.0,1011.0,SE,22.342936,0.0,0.0
2014,9,8,6,10.0,15.0,4.0,1009.0,cv,0.45,0.0,0.0
2013,4,17,1,47.0,-4.0,11.0,1013.0,cv,0.89,0.0,0.0
2012,5,16,3,17.0,5.0,16.0,1006.0,SE,16.1,0.0,0.0
2013,7,25,20,72.0,14.0,31.0,1004.0,SE,35.21425,0.0,1.0
2012,5,2,12,75.0,-3.0,33.0,1011.0,cv,0.89,0.0,0.0
2012,10,5,22,189.0,13.0,18.0,1021.0,NE,1.79,0.0,0.0
2012,11,24,4,116.20227,-5.596873,-3.0,1022.0,NW,4.02,0.0,0.0
2014,10,12,14,7.0,-4.0,11.0,1032.0,NW,35.76907,0.0,0.0
2013,3,10,0,122.0,-6.0,0.0,1017.0,SE,82.48898,0.0,0.0
2013,3,25,6,27.0,-8.0,5.404877,1024.0,NW,2.68,0.0,0.0
2011,10,9,9,287.93124,15.0,15.0,1018.0,cv,1.79,0.0,0.0
2012,3,8,11,113.0,-13.0,2.0,1026.0,cv,0.89,0.0,0.0
2010,7,29,2,146.0,24.0,29.0,1000.0,SE,83.93784,0.0,0.0
2011,12,26,1,125.40741,-13.0,-9.0,1035.0,NW,14.31,0.0,0.0
2011,12,16,8,16.0,-10.0,-3.0,1033.0,NW,11.18,0.0,0.0
2014,5,27,21,19.811281,-5.0,23.0,998.0,NW,173.01283,0.0,0.0
2011,3,19,19,17.0,-10.0,9.0,1023.0,SE,30.3989,0.0,0.0
2010,6,10,18,46.0,16.0,24.0,1006.0,SE,13.417412,0.0,0.0
2013,1,2,17,8.0,-26.0,-8.0,1034.0,NW,500.83865,0.0,0.0
2013,7,26,19,152.75874,24.0,30.0,1002.0,SE,5.37,0.0,0.0
2012,7,3,21,145.11177,23.0,29.0,1003.0,cv,3.13,0.0,0.0
2011,8,12,19,48.0,24.0,29.0,1000.0,SE,27.884554,0.0,0.0
2013,2,21,6,86.37205,1.0,-6.677176,1025.0,cv,1.78,0.0,0.0
2014,10,21,7,181.25603,12.0,15.0,1022.0,SE,1.79,0.0,0.0
2013,1,8,18,169.0,-7.0,-2.0,1028.0,SE,13.86,0.0,0.0
2012,3,12,3,68.0,-4.0,-4.0,1016.0,SE,0.89,0.0,0.0
2012,1,27,4,352.05984,-12.0,-2.0,1020.0,NW,0.89,0.0,0.0
2012,2,18,23,185.12975,-18.0,-5.0,1027.0,NW,3.57,0.0,0.0
2012,1,23,2,406.81348,-6.0,-4.0,1021.0,cv,0.89,0.0,0.0
2011,2,24,13,279.96945,-11.0,8.0,1014.0,cv,9.39,0.0,0.0
2013,3,7,23,17.0,-27.08571,-6.0,1036.3232,NW,37.549534,0.0,0.0
2012,6,15,17,45.0,12.0,28.0,1001.0,NW,45.86235,0.0,0.0
2014,2,4,12,10.0,-31.442215,4.0,1030.0,cv,1.78,0.0,0.0
2014,11,6,20,56.0,-12.0,13.0,1024.0,cv,0.89,0.0,0.0
2010,9,27,2,102.0,16.0,11.0,1017.0,NW,6.141063,0.0,0.0
2012,12,8,6,11.0,-26.609737,-9.0,1028.0,NW,310.85754,0.0,0.0
2013,9,25,5,76.0,13.0,17.0,1017.0,cv,0.45,0.0,16.963713
2013,10,4,20,214.25049,13.0,17.0,1018.0,SE,7.15,0.0,0.0
2013,1,2,15,18.0,-28.0,-7.0,1038.0,NW,35.10186,0.0,0.0
2010,5,28,23,46.0,12.0,17.0,1012.0,SE,10.73,0.0,0.0
2012,10,18,19,22.55549,-3.0,17.0,1022.0,SE,1.79,0.0,0.0
2012,8,27,11,75.0,22.0,28.0,1010.0,cv,1.34,0.0,0.0
2012,7,16,16,36.0,7.0,32.0,1003.0,NE,10.73,0.0,0.0
2011,9,24,9,30.0,12.0,21.0,1017.0,NE,0.9,0.0,0.0
2010,10,4,21,14.952702,9.0,5.0,1016.0,SE,23.682663,0.0,0.0
2013,1,28,21,161.80612,-9.0,-4.0,1023.0,NE,1.79,0.0,0.0
2014,10,25,22,386.05627,14.0,3.0,1008.0,cv,0.45,0.0,0.0
2012,9,11,23,184.5769,18.0,19.0,1015.0,SE,40.07798,0.0,0.0
2010,12,3,5,126.0,-12.0,-2.0,1017.0,SE,9.84,0.0,0.0
2011,6,23,9,304.875,22.0,25.0,996.7666,SE,6.26,0.0,0.0
2014,10,29,21,20.0,-5.704052,15.0,1027.0,NE,3.56,0.0,0.0
2010,4,14,23,56.0,-5.0,7.0,1022.0,SE,14.787164,0.0,0.0
2012,2,13,20,127.54626,-15.0,-6.0,1023.0,cv,0.89,0.0,0.0
2013,11,22,8,296.5576,-8.0,-1.0,1025.0,cv,0.89,0.0,0.0
2011,5,16,0,13.0,-3.0,20.0,1003.0,SE,21.01,0.0,0.0
2010,3,7,0,27.0,-2.0,-4.0,1036.0,SE,24.13523,24.65986,0.0
2011,9,18,7,125.0,19.0,21.0,1024.0,NW,3.58,0.0,0.0
2012,12,29,13,140.0,-2.0,-3.0,1028.0,SE,2.67,0.0,0.0
2014,10,14,14,13.0,-15.0,24.0,1026.0,SE,3.1693823,0.0,0.0
2014,2,26,2,55.0,-9.0,1.0,1029.0,SE,4.92,0.0,0.0
2010,2,5,5,105.17287,-11.0,-2.0,1015.0,NE,3.58,0.0,0.0
2013,6,25,23,113.0,21.0,24.0,1000.0,SE,23.47256,0.0,0.0
2012,7,4,9,48.0,17.0,25.0,1003.0,NW,14.75,0.0,0.0
2014,6,5,1,16.0,16.0,22.0,1007.0,NW,26.82,0.0,1.0
2012,3,8,12,229.23128,-10.0,6.0,1014.0,SE,1.79,0.0,0.0
2010,10,17,12,55.0,-2.0,9.0,1027.0,SE,78.29434,0.0,0.0
2014,11,7,15,197.66664,0.0,9.0,1012.0,NW,1.79,0.0,0.0
2013,6,17,6,18.0,16.0,15.0,1003.0,NE,8.262345,0.0,0.0
2014,4,3,4,14.0,-10.0,6.0,1020.0,cv,0.89,0.0,0.0
2013,7,30,2,55.29654,19.0,25.0,1003.0,cv,0.45,0.0,0.0
2014,1,30,17,175.0,-10.0,5.0,1021.0,SE,5.81,0.0,0.0
2012,9,30,6,7.0,13.0,10.0,1015.0,NW,7.593174,0.0,0.0
2010,8,22,5,65.0,20.0,21.0,1012.0,NE,0.89,0.0,0.0
2013,12,27,18,16.0,-25.647268,0.0,1028.0,NW,228.62178,0.0,0.0
2014,7,5,12,211.62079,23.0,28.0,1006.0,SE,27.595375,0.0,0.0
2010,7,1,4,171.02469,25.818548,25.0,994.0,SE,14.31,0.0,11.467439
2011,8,28,9,78.0,18.0,21.0,1012.0,SE,0.89,0.0,0.0
2010,7,5,19,50.0,19.889133,33.0,997.93805,SE,18.78,0.0,0.0
2012,7,8,20,113.19839,22.0,29.0,998.0,SE,8.05,0.0,0.0
2011,2,16,13,12.0,-18.0,4.0,1028.0,NW,28.60455,0.0,0.0
2014,1,18,13,18.0,-19.0,12.0,1030.0,cv,3.58,0.0,0.0
2014,12,11,3,20.0,-15.0,-5.0,1031.0,NW,399.56973,0.0,0.0
2012,9,28,21,10.0,0.0,14.0,1023.0,NW,75.54579,0.0,0.0
2013,8,8,18,12.0,19.0,30.0,1001.0,NE,1.79,0.0,0.0
2011,7,30,7,7.0,20.0,23.0,1007.0,NW,4.92,0.0,0.0
2013,10,12,2,258.95795,5.0,2.0,1016.0,cv,1.79,0.0,0.0
2014,8,24,23,28.0,20.0,21.0,1015.0,SE,39.42796,0.0,0.0
2014,9,9,15,143.0,20.0,27.0,1007.0,SE,1.78,0.0,0.0
2010,8,2,1,8.0,19.0,17.0,1010.0,NW,6.7064204,0.0,0.0
2011,10,2,4,17.0,6.0,13.0,1025.0,NW,0.89,0.0,0.0
2011,8,18,6,87.0,21.0,19.0,1011.0,SE,3.5744624,0.0,0.0
2011,3,24,1,45.0,-12.0,-4.0,1027.0,cv,0.89,0.0,0.0
2012,6,12,7,18.0,13.0,19.0,1003.0,NW,1.79,0.0,0.0
2010,6,10,2,55.0,14.0,19.0,1009.0,SE,37.79315,0.0,0.0
2011,3,18,20,63.0,-16.0,3.0,1025.0,cv,0.89188266,0.0,0.0
2013,10,15,9,19.0,-1.0,9.0,1025.0,NW,1.79,0.0,0.0
2011,5,6,8,9.0,3.0,21.0,1002.0,cv,0.89,0.0,0.0
2014,10,31,11,135.0,10.0,15.0,1016.0,cv,1.78,0.0,0.0
2010,8,3,11,266.73718,20.0,26.586002,1001.0,SE,3.13,0.0,0.0
2012,9,28,7,3.9105852,7.0,13.0,1013.2718,NW,13.410113,0.0,0.0
2011,1,4,12,48.0,-24.0,9.0,1029.0,NW,9.831693,0.0,0.0
2014,1,29,13,149.93295,-12.0,4.0,1024.0,cv,0.89,0.0,0.0
2010,2,16,16,11.041752,-22.0,8.0,1028.0,NW,79.40064,0.0,0.0
2010,6,26,4,140.0,17.0,15.0,1008.0,SE,51.964962,0.0,0.0
2012,2,25,18,53.0,-12.0,1.0,1025.0,SE,15.2,0.0,0.0
2013,9,10,7,228.48814,18.0,20.0,1017.0,NE,1.79,0.0,0.0
2014,7,6,18,258.26038,24.0,34.0,1002.0,SE,11.63,0.0,0.0
2011,7,7,5,30.0,21.0,22.0,997.6293,cv,0.45,0.0,0.0
2012,12,16,6,106.11056,-3.0,2.0,1030.0,SE,36.21467,0.0,0.0
2012,3,13,3,65.0,-6.0,-2.0,1020.0,cv,3.58,0.0,0.0
2011,12,24,16,33.18163,-15.0,0.0,1028.0,SE,4.4647617,0.0,0.0
2014,3,11,19,80.0,-18.0,19.0,1021.0,SE,9.83,0.0,0.0
2012,4,30,3,184.04076,-4.0,6.8363276,1009.0,SE,1.78,0.0,0.0
2010,3,4,22,163.81837,-12.0,11.0,1018.0,NW,5.81,0.0,0.0
2013,7,21,19,30.0,17.0,34.061287,998.0,SE,15.65,0.0,0.0
2013,7,2,9,7.0,19.0,30.0,995.7588,NW,1.79,0.0,0.0
2010,1,7,6,994.0,-40.0,-19.0,1046.0,NW,565.49,0.0,0.0
2010,5,9,22,85.0,13.0,17.0,1010.0,NE,3.58,0.0,6.0
2011,8,11,17,113.0,24.0,31.0,1006.0,SE,26.82,0.0,2.0
2010,4,2,2,193.20016,0.0,5.0,1015.0,SE,18.770098,0.0,0.0
2014,6,28,3,44.0,18.0,20.0,1008.0,NW,2.67,0.0,0.0
2010,4,6,19,24.0,-8.0,5.0,1021.0,SE,29.95,0.0,0.0
2013,7,16,22,20.0,18.0,30.0,999.0,SE,4.46,0.0,0.0
2013,9,2,14,18.0,-5.0,20.0,1024.3494,SE,1.78,0.0,0.0
2011,9,26,1,124.247185,17.0,20.0,1018.0,cv,3.13,0.0,0.0
2012,8,26,15,161.91248,20.0,27.0,1009.0,SE,24.14,0.0,0.0
2010,12,26,19,15.0,-18.0,-1.0,1028.0,NE,52.575645,0.0,0.0
2013,10,4,4,11.0,9.0,11.0,1024.0,NW,25.433306,0.0,0.0
2012,9,8,1,128.0,20.0,24.0,1011.0,cv,0.89,0.0,0.0
2014,1,20,6,7.0,-19.0,-4.0,1023.0,NW,121.098114,0.0,0.0
2011,3,30,21,139.0,-4.0,12.0,1019.0,SE,5.81,0.0,0.0
2013,4,2,16,24.0,-11.0,19.0,1017.0,cv,1.79,0.0,0.0
2014,10,23,21,392.31888,12.0,19.0,1017.0,cv,0.89,0.0,0.0
2012,9,6,3,87.0,13.0,11.0,1013.0,cv,0.45,0.0,0.0
2012,5,25,15,97.0,6.0,32.0,1009.0,SE,30.953264,0.0,0.0
2012,9,26,6,74.0,13.0,1.0,1015.0,NW,5.81,0.0,0.0
2014,1,25,23,18.0,-16.0,4.0,1032.0,SE,15.2,0.0,0.0
2014,10,8,10,99.0,6.376825,15.0,1015.0,cv,0.89,0.0,0.0
2012,2,14,0,11.0,-26.0,-3.0,1026.0,NW,18.78,0.0,0.0
2014,9,16,17,12.0,-2.0,26.0,1014.0,SE,16.093836,0.0,0.0
2013,9,5,1,92.60989,16.0,17.0,1017.0,SE,39.453175,0.0,0.0
2012,10,15,11,347.94138,13.0,12.0,1014.0,cv,9.84,0.0,0.0
2014,9,18,9,46.0,10.0,22.0,1027.0,NE,1.8126006,0.0,0.0
2010,1,14,10,22.0,-22.0,-12.0,1033.0,NE,9.84,0.0,0.0
2011,1,4,21,283.79947,-3.0,1.0,1032.0,SE,1.79,0.0,0.0
2014,6,8,9,69.0,17.0,23.0,1006.0,SE,3.13,0.0,0.0
2013,7,29,12,137.0,21.0,26.0,1004.0,NE,1.79,0.0,0.0
2012,4,11,16,8.0,-12.0,21.0,1012.0,NW,175.61464,0.0,0.0
2014,8,24,1,94.0,21.0,27.0,1008.0,cv,0.89,0.0,0.0
2013,4,4,0,88.0,-6.0,1.0,1014.0,SE,11.17,0.0,0.0
2010,8,12,13,176.76517,22.609043,34.0,1002.0,SE,4.92,0.0,0.0
2011,6,24,16,27.0,11.0,29.0,1006.0,cv,0.89,0.0,0.0
2012,5,14,5,125.00631,13.0,13.0,1010.0,cv,1.79,0.0,0.0
2013,11,2,1,331.05792,6.0,6.0,1020.0,cv,0.45,0.0,0.0
2014,5,19,15,23.0,8.0,35.0,1003.0,SE,9.39,0.0,0.0
2012,10,1,7,101.88582,9.0,16.0,1015.0,cv,0.89,0.0,0.0
2011,8,16,21,101.99588,22.0,21.0,1005.3191,SE,26.373365,0.0,13.950556
2011,10,13,7,92.0359,11.0,9.0,1018.0,cv,1.79,0.0,0.0
2012,6,7,18,256.20963,18.0,23.0,995.0,SE,1.79,0.0,5.0
2013,9,7,21,51.0,18.0,21.0,1019.0,SE,4.92,0.0,0.0
2013,4,5,13,24.0,-9.0,18.0,1013.0,SE,13.86,0.0,0.0
2013,4,21,14,174.0,2.0,11.0,1015.0,SE,24.14,0.0,0.0
2012,8,8,9,248.7632,25.0,32.0,1008.0,NW,9.84,0.0,0.0
2014,6,12,9,2.834377,7.0,25.0,1008.0,NW,23.383875,0.0,0.0
2013,12,15,23,269.87393,-5.0,3.0,1027.0,SE,0.89,0.0,0.0
2010,12,18,3,336.3546,-11.0,-4.0,1015.0,NW,1.78,0.0,0.0
2013,4,3,17,55.0,-12.0,20.0,1018.0,SE,17.432005,0.0,0.0
2014,9,9,10,36.38527,15.0,15.0,1016.0,NW,5.37,0.0,0.0
2012,2,9,10,157.81586,-18.0,-9.0,1019.0,NE,2.67,0.0,0.0
2013,8,28,18,154.0,24.0,29.0,997.0,cv,0.89,0.0,0.0
2012,7,27,19,95.0,24.0,28.053114,1005.0,SE,82.61609,0.0,0.0
2014,1,27,4,95.0,-6.0,-3.0,1022.0,SE,21.907629,0.0,0.0
2010,9,17,0,109.76348,17.0,21.0,1010.0,SE,45.56641,0.0,12.115661
2012,6,9,18,26.0,15.0,27.0,1001.0,SE,4.92,0.0,0.0
2013,11,29,3,110.0,-17.0,3.0,1019.0,NW,270.95715,0.0,0.0
2013,4,18,3,10.0,-15.0,3.0,1020.0,NW,3.57,0.0,0.0
2010,1,26,20,258.1155,-12.0,-5.0,1021.0,NW,1.79,0.0,0.0
2012,1,19,2,359.6803,-17.0,-9.0,1032.0,cv,0.89,0.0,0.0
2013,10,20,5,157.0669,1.0,0.0,1026.0,cv,0.89,0.0,0.0
2010,12,16,6,24.0,-19.0,-4.0,1014.0,NW,3.13,0.0,0.0
2010,2,2,13,30.0,-18.0,8.0,1017.0,cv,0.45,0.0,0.0
2010,11,18,16,362.49548,-6.0,18.0,1016.0,cv,3.56,0.0,0.0
2010,4,12,0,6.0,-15.0,1.0,1025.0,cv,0.45,0.0,0.0
2012,3,28,15,70.0,-9.0,20.0,1021.0,SE,16.1,0.0,0.0
2013,4,5,5,91.0,-14.0,7.0,1017.0,SE,19.66312,0.0,0.0
2013,11,13,10,58.635853,-7.0,18.0,1027.0,NW,33.974144,0.0,0.0
2013,3,12,4,86.0,-3.0,-3.0,1023.0,SE,49.857735,0.0,0.0
2010,12,20,0,329.21967,-15.0,-12.0,1022.0,NW,3.58,0.0,0.0
2010,1,4,3,79.0,-22.0,-11.114475,1034.0,NW,26.364408,0.0,0.0
2011,6,29,18,174.65271,20.0,26.0,999.90753,SE,4.02,0.0,0.0
2013,6,23,16,157.10863,18.0,29.0,1004.0,SE,12.52,0.0,0.0
2013,9,20,5,10.0,12.0,6.9331574,1019.0,NW,6.71,0.0,0.0
2011,9,7,23,31.0,7.0,24.0,1008.0,SE,10.332902,0.0,0.0
2010,3,26,9,86.0,-12.0,-1.0,1028.0,SE,6.71,0.0,0.0
2010,4,25,6,15.0,3.0,8.0,1019.0,cv,1.79,0.0,0.0
2014,1,3,16,24.0,-21.0,16.0,1021.0,NW,30.243084,0.0,0.0
2010,10,31,0,56.0,-1.0,3.903893,1026.0,cv,0.89,0.0,0.0
2010,9,9,9,196.97287,18.0,21.0,1015.0,SE,0.89,0.0,0.0
2012,11,17,0,30.0,-7.0,4.0,1022.0,cv,0.45,0.0,0.0
2014,6,30,23,101.93165,20.0,23.0,1005.0,cv,1.78,0.0,0.0
2011,1,20,23,94.0,-19.0,-8.0,1036.0,NW,0.89,0.0,0.0
2011,7,18,8,74.0,19.0,24.0,1006.0,cv,2.768433,0.0,0.0
2012,4,29,1,196.8783,0.0,12.0,999.0,SE,59.29454,0.0,0.0
2014,5,27,17,13.0,-2.8795364,31.0,991.07825,NW,39.06049,0.0,0.0
2011,6,10,12,104.0,14.145833,30.0,1002.0,SE,4.02,0.0,0.0
2012,3,16,4,98.186356,-6.0,3.0,1022.0,SE,16.745947,0.0,0.0
2011,5,3,15,87.0,-1.0,24.0,1011.0,SE,4.92,0.0,0.0
2012,8,23,5,40.0,13.0,14.0,1007.0,NW,2.68,0.0,0.0
2010,4,19,9,141.0,4.0,6.0,1023.0,SE,1.79,0.0,0.0
2011,1,8,13,53.0,-15.0,2.0,1031.0,SE,4.47,0.0,0.0
2013,9,14,6,45.0,17.0,19.0,1019.0,NE,0.89,0.0,0.0
2010,10,20,0,556.72046,19.0,23.0,1017.0,NE,1.78,0.0,0.0
2011,12,23,10,85.0,-13.806875,-6.0,1029.0,NE,0.89,0.0,0.0
2011,1,13,5,41.0,-21.0,-9.639258,1028.0,NW,1.79,0.0,0.0
2011,2,15,21,245.31851,-11.895219,-2.0,1030.0,SE,23.245745,0.0,0.0
2010,4,25,1,80.0,0.0,17.0,1016.0,SE,10.424724,0.0,0.0
2014,3,14,22,13.0,-24.0,10.0,1025.0,NW,8.94,0.0,0.0
2013,7,23,5,29.0,22.0,25.0,997.0,NW,9.84,0.0,0.0
2012,12,16,14,113.0,-3.0,-4.0,1029.0,SE,1.78,8.07982,0.0
2011,5,30,7,6.609677,9.0,19.0,1013.0,NE,1.78,0.0,0.0
2014,1,5,10,186.15305,-14.0,0.0,1030.5718,NW,26.073883,0.0,0.0
2014,9,18,7,41.0,9.0,15.0,1023.0,NE,0.89,0.0,0.0
2013,12,4,15,38.0,-20.0,9.0,1017.0,SE,4.9148345,0.0,0.0
2011,1,30,0,10.0,-23.0,-2.0,1036.0,NW,366.28488,0.0,0.0
2011,3,16,11,240.40492,-10.0,7.5248156,1026.0,NW,20.561592,0.0,0.0
2011,12,26,21,79.0,-10.0,-5.0,1033.6274,NE,1.79,0.0,0.0
2011,6,20,4,24.0,4.0,20.0,1010.0,NE,0.89,0.0,0.0
2013,11,20,10,10.0,-13.0,7.0,1029.0,NW,35.705338,0.0,0.0
2011,4,25,11,138.0,3.0,20.0,1021.0,NW,1.79,0.0,0.0
2013,9,6,6,32.859657,19.0,20.0,1015.0,NE,0.89,0.0,0.0
2010,6,27,1,82.0,16.0,22.0,1003.0,SE,9.83,0.0,0.0
2014,12,11,12,20.0,-20.0,3.0,1023.0,NW,40.541218,0.0,0.0
2011,5,12,15,17.0,-5.0,25.0,1006.0,NW,207.80406,0.0,0.0
2012,5,24,12,53.0,3.0,34.0,1013.0,SE,3.13,0.0,0.0
2010,1,15,7,15.0,-17.0,-11.0,1036.0,NW,7.1487246,0.0,0.0
2014,7,8,15,17.0,14.0,35.0,1002.0,NE,5.81,0.0,0.0
2010,3,29,0,221.75793,-6.0,-1.0,1025.0,cv,0.89,0.0,0.0
2010,3,18,9,397.22607,2.0,1.0,1031.0,NE,4.45502,0.0,0.0
2014,6,20,16,10.0,17.0,28.953392,1005.0,NW,25.478312,0.0,0.0
2013,9,4,0,149.05954,19.0,19.0,1015.0,SE,45.60385,0.0,0.0
2013,11,24,20,308.11807,-8.0,3.0,1015.3183,NW,1.79,0.0,0.0
2012,10,24,15,7.0,-9.0,21.0,1017.0,NW,5.37,0.0,0.0
2012,7,12,15,26.0,23.0,31.0,991.27625,SE,26.82,0.0,0.0
2012,5,1,13,15.0,2.0,24.0,1008.0,NW,38.05089,0.0,0.0
2011,8,19,18,158.0,21.0,28.0,1010.0,SE,22.685785,0.0,0.0
2012,4,2,16,87.0,-5.0,14.0,1013.0,SE,38.894882,0.0,0.0
2012,12,28,6,89.0,-15.0,-14.435535,1028.0,cv,1.79,0.0,0.0
2013,7,6,9,9.0,16.0,31.001844,996.0,NW,41.57379,0.0,0.0
2012,11,10,14,151.0,-3.0,9.0,1018.0,cv,1.79,0.0,0.0
2014,10,8,23,86.0,10.216229,8.364792,1010.0,NE,1.79,0.0,0.0
2012,4,27,14,72.0,-10.0,27.0,1002.0,SE,15.192173,0.0,0.0
2012,5,9,4,121.0,13.0,16.0,1011.0,SE,0.89,0.0,0.0
2012,7,2,17,104.0,21.0,31.0,999.0,SE,22.8,0.0,0.0
2012,11,22,19,9.0,-7.0,10.0,1028.0,NW,0.89,0.0,0.0
2011,2,22,5,221.9709,-8.0,0.0,1020.0,NW,5.81,0.0,0.0
2013,12,9,7,53.0,-20.0,0.0,1021.0,NW,31.738483,0.0,0.0
2010,5,9,1,79.0,3.0,12.0,1012.0,SE,7.158758,0.0,3.7038894
2012,3,26,4,311.74118,-2.0,0.0,1016.0,cv,1.79,0.0,0.0
2010,1,20,4,94.0,-20.0,-13.731199,1035.0,NW,2.67,0.0,0.0
2014,6,19,9,79.0,14.0,30.0,1006.0,SE,41.34892,0.0,0.0
2012,10,31,9,13.0,-8.0,3.0,1023.0,NW,6.26,0.0,0.0
2012,9,6,11,142.96133,20.0,25.0,1010.0,SE,14.83345,0.0,0.0
2011,1,15,3,13.0,-27.0,-10.0,1041.131,NW,270.81473,0.0,0.0
2014,12,21,5,4.0123134,-20.0,-6.0,1031.0,NW,509.29556,0.0,0.0
2013,3,21,16,236.5514,0.0,16.0,1000.0,NE,7.372124,0.0,0.0
2011,2,23,4,227.0,-4.0,-3.0,1025.0,NE,0.89,0.0,0.0
2010,1,28,5,87.0,-15.0,-6.0,1015.0,NW,82.7786,0.0,0.0
2012,10,25,20,271.13647,7.0,11.0,1012.0,SE,8.720544,0.0,0.0
2011,9,25,13,110.0,5.0,24.0,1023.0,SE,22.345768,0.0,0.0
2013,3,25,2,88.0,-9.803798,7.0,1013.45154,SE,68.90472,0.0,0.0
2010,3,29,5,142.7587,-2.0,5.0,1026.0,SE,2.67,0.0,0.0
2011,9,9,1,328.3593,18.0,20.0,1015.40314,SE,8.05,0.0,0.0
2013,8,28,8,195.75023,25.0,28.0,997.0,NW,1.78,0.0,0.0
2012,4,15,9,75.0,0.0,11.0,1016.0,SE,48.164436,0.0,0.0
2014,5,15,3,110.0,7.053609,16.0,1009.0,NW,1.79,0.0,0.0
2013,5,22,9,96.0,13.0,17.0,1010.0,SE,3.13,0.0,0.0
2010,3,20,3,494.34094,-3.0,2.0,1006.0,NW,12.52,0.0,0.0
2010,3,14,19,44.0,-12.0,16.0,1021.0,NW,45.900227,0.0,0.0
2013,10,1,10,134.48657,15.0,18.0,1018.0,cv,0.89,0.0,0.0
2010,12,11,14,31.0,-16.0,1.0,1020.0,NW,177.38257,0.0,0.0
2013,3,25,19,17.0,-18.0,9.0,1022.0,NW,105.00789,0.0,0.0
2013,5,11,7,16.0,10.083386,17.0,1000.0,NE,1.78,0.0,0.0
2013,10,14,13,30.272358,-4.0,20.0,1018.0,NW,20.562048,0.0,0.0
2011,2,22,9,270.62704,-3.0,2.0,1021.0,NW,1.79,0.0,0.0
2010,2,11,19,53.0,-19.625923,-8.0,1031.0,cv,0.45,0.0,0.0
2011,9,17,9,21.0,4.2708483,21.0,1023.0,NW,7.876311,0.0,0.0
2012,3,23,12,206.0,-8.0,17.0,1023.0,NE,1.79,0.0,0.0
2013,8,15,8,80.0,22.0,26.0,1002.0,SE,15.2,0.0,0.0
2013,5,2,11,24.0,2.0,20.0,1014.0,cv,0.89,0.0,0.0
2012,9,12,16,9.310357,6.0,30.0,1006.0,NW,12.97,0.0,0.0
2014,2,11,22,81.847404,-19.0,-3.0,1034.0,NE,0.89,0.0,0.0
2011,12,16,14,20.0,-19.0,-4.0,1041.1918,NW,283.14233,0.0,0.0
2014,10,6,19,129.0,14.0,17.0,1020.0,cv,0.89,0.0,0.0
2013,3,22,3,108.3545,-2.0,1.0,1021.0,SE,5.3604145,0.0,0.0
2011,5,3,0,206.85498,7.0,20.0,1006.0,cv,1.79,0.0,0.0
2011,12,22,1,10.0,-14.0,-5.0,1034.0,NE,4.02,0.0,0.0
2013,12,4,15,175.0,-6.0,2.0,1014.0,cv,1.78,0.0,0.0
2010,4,14,19,158.0,-1.0,15.0,1015.0,SE,58.090424,0.0,0.0
2011,4,18,15,280.24783,8.0,22.0,1005.0,SE,5.37,0.0,0.0
2013,5,19,12,18.0,11.0,30.0,994.0,NW,1.79,0.0,0.0
2014,8,12,4,8.0,14.0,24.0,1009.0,NW,99.140015,0.0,0.0
2012,4,6,3,52.0,-10.0,12.0,1012.0,NE,0.89,0.0,0.0
2013,8,11,18,8.0,20.0,32.23086,996.0,SE,4.92,0.0,0.0
2014,2,15,4,132.0,-13.920214,-8.0,1031.0,NE,0.89,0.0,0.0
2013,6,19,20,266.32657,18.0,26.0,1003.0,SE,21.591835,0.0,0.0
2014,7,5,11,57.0,20.0,32.0,1001.0,SE,12.07,0.0,0.0
2014,2,25,21,513.5832,-2.0,0.0,1023.0,cv,1.79,0.0,0.0
2011,6,9,2,68.0,18.0,23.0,995.2743,cv,1.78,0.0,0.0
2012,1,20,8,48.002853,-12.0,-6.0,1037.0,NE,0.89,6.33039,0.0
2011,1,2,15,13.372642,-20.0,-2.0,1035.0,NW,23.24,0.0,0.0
2010,11,24,4,140.99457,-6.0,-3.141914,1021.0,SE,3.13,0.0,0.0
2011,5,17,20,28.0,15.0,20.0,1002.0,SE,33.080196,0.0,0.0
2014,4,10,3,31.0,2.0,9.0,1013.0,SE,0.89,0.0,0.0
2012,6,1,5,18.0,16.0,14.0,1011.0,cv,0.89,0.0,0.0
2013,2,21,7,202.6133,-15.0,-9.0,1028.0,cv,11.173459,0.0,0.0
2014,10,20,15,237.39815,10.0,18.0,1017.0,SE,3.58,0.0,0.0
2010,5,5,0,18.0,-3.0,12.0,1015.0,NW,51.342182,0.0,0.0
2011,4,25,18,7.9442267,-15.0,16.0,1018.0,NW,229.40852,0.0,0.0
2010,7,21,14,124.0,24.0,29.0,1001.0,cv,0.89,0.0,3.0
2011,7,23,12,41.0,23.0,30.537552,1000.0,NW,2.68,0.0,0.0
2012,2,26,19,17.0,-21.0,-3.0,1030.0,SE,8.5,0.0,0.0
